"finding","priority","status","resolution","verification"
"F11","P1","pending","Closed the shared AI access fallback when entitlement exists without a billing account. Execution-time action entitlement and budget reservation are still in progress.",""
"F12","P1","implemented","Save before closing or navigating; keep invalid and failed drafts open with their runtime files. Remove the obsolete save queue and swallowed discard errors.","Full lint/type check and 754 unit tests pass; eight deployment bundles pass. Chrome demo verified invalid-draft close/navigation retention, save, reopen, and save-on-navigation. No messages sent. Provider failure and account switching not exercised live."
"F13","P1","implemented","Propagate transient SES and DNS failures instead of persisting fabricated failed verification.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F14","P2","implemented","Remove unsupported wait_all from merge configuration, default to pass-through, reject legacy wait_all explicitly, and require graph validation to succeed before execution.","Eight graph tests pass, including legacy mode rejection; full lint/types and unit suite pass."
"F15","P2","implemented","Pass mailbox-scoped compose sessions through workspace props, remove the global consuming handoff, and reset sessions when switching mailboxes.","Full lint/type check and 754 unit tests pass; eight deployment bundles pass. Chrome demo verified invalid-draft close/navigation retention, save, reopen, and save-on-navigation. No messages sent. Provider failure and account switching not exercised live."
"F16","P2","implemented","Replace both handwritten MIME encoders with Nodemailer; isolate server construction from the public send schema; preserve draft Bcc and metadata; remove encoding-specific change-detector assertions.","773 unit tests and 42 Worker tests pass, including MIME round trips and real Worker composition. Eight handler bundles and AWS boundaries pass. No provider messages sent."
"F17","P2","implemented","Reject newlines in structural MIME fields at the shared input boundary.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F18","P2","implemented","Replace handwritten ICS parsing with ical.js; preserve nested-component boundaries and event duration.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F19","P2","implemented","Reuse the same-origin auth return URL validator for site-password redirects.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F20","P2","implemented","Use the PostgreSQL parser and a conservative additive statement allowlist; freeze historical migrations by checksum; require concurrent-only non-transactional SQL with a leading marker.","52 migration safety tests and db:check pass; no migrations applied. Existing history remains unchanged."
"F21","P2","implemented","Build the actual quieter SDK package in both workflows.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F22","P2","implemented","Replace the AWS regex scanner with an Oxc-based workspace import check covering static/dynamic/type/CommonJS imports, re-exports, relative paths and package manifests. Enforce app/database/provider/UI separation and package-to-app boundaries, with one named request-bootstrap allowance. Reject computed dynamic imports; run the gate in CI alongside existing transitive handler bundle checks.","601 source files and manifests pass; 17 boundary fixtures pass, including bypasses and allowed bootstrap imports; clean lint/types (721 files). Full unit suite passes. Existing eight handler bundles passed after the preceding contract move; no runtime handler changes in this batch."
"F23","P2","implemented","Shared provider-neutral mail contracts live in @quieter/mail/messages. The mail router now owns only transport validation and procedure registration; typed query, compose, label and mutation services own provider selection and authorization. Gmail request handling is separate from router bootstrapping. Feedback awaits bounded batches before request completion.","Targeted lint/types clean; 794 unit tests passed; eight deployment handler bundles and 618 boundary files/manifests checked. Provider payloads and route metadata preserved; no live sends."
"F24","P2","implemented","Remove callback-arity dispatch and mutable proxy test overrides; mock the module boundary directly. Preserve the callable PostgreSQL $client object and its reserve/end methods.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F25","P2","implemented","Reuse a bounded Node pool with idle expiry; retain one client per Worker invocation and reject unscoped Worker access. Use documented runtime detection and platform-owned Hyperdrive cleanup, preserving streamed work without a custom lifetime framework.","Two real PostgreSQL tests cover repeated/concurrent/nested requests and SQL after a streaming response returns. Two native Worker tests cover request isolation and unscoped rejection. 43 database integration tests and 45 Worker tests pass; clean lint/types (724 files)."
"F26","P2","implemented","Preserve reporting context and original errors, retain a local fallback without disabling the reporter, and surface compose send/discard failures.","Full lint/type check and 754 unit tests pass; eight deployment bundles pass. Chrome demo verified invalid-draft close/navigation retention, save, reopen, and save-on-navigation. No messages sent. Provider failure and account switching not exercised live."
"F27","P2","implemented","Treat inaccessible or full browser storage as unavailable optional persistence.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F28","P2","implemented","Own each QueryClient in a user-keyed provider; clear the previous cache on teardown and remount account-specific workspace state.","Full lint/type check and 754 unit tests pass; eight deployment bundles pass. Chrome demo verified invalid-draft close/navigation retention, save, reopen, and save-on-navigation. No messages sent. Provider failure and account switching not exercised live."
"F29","P2","implemented","Separate signed billing webhook intake from interactive login limiting, remove invented remaining balances on read-only responses, cap outage fallback identities, and remove expired durable IP buckets through the minute dispatcher and local recovery trigger. Trust the platform client address instead of arbitrary x-real-ip.","Three request-policy cases cover webhook bursts, read-only responses, and fallback saturation/recovery. Real PostgreSQL verifies concurrent quota enforcement and expired-key cleanup without resetting active quotas. 789 unit tests pass; clean lint/types (727 files); five Cloudflare bundles pass."
"F30","P2","implemented","Derive SDK send types from the mail contract, share delivery schemas with HTTP routes and database status types, and validate nested responses. Consolidate HTTP handling, isolate React rendering in the optional quieter/react entry, hide credentials, and bundle private contracts into the public artifact with an emitted-import allowlist.","Seven SDK cases include real React rendering, malformed nested responses, binary attachments, tracking, and idempotency. A fresh tarball installs, typechecks, and executes in a separate TypeScript project without React or private workspace packages. 791 unit tests and 44 real PostgreSQL cases pass; eight handler bundles, import boundaries, migration checks, and lint/types pass. SDK 0.0.3 requires React callers to change their import; not published."
"F31","P2","implemented","Order vector similarity by raw cosine distance so the HNSW index can serve the query.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F32","P2","pending","",""
"F33","P2","pending","",""
"F34","P3","implemented","Pass the forced theme from the app document instead of hardcoding app routes in the shared UI package.","Full lint/type check and 754 unit tests pass; eight deployment bundles pass. Chrome demo verified invalid-draft close/navigation retention, save, reopen, and save-on-navigation. No messages sent. Provider failure and account switching not exercised live."
"F35","P3","implemented","Inline the catalogued text/record predicates and four-boolean refresh helper; preserve whitespace-sensitive checks. Allow ordinary nullable-string truthiness and string empty-value fallbacks in lint. Use shared label validation, fixing valid labels with null descriptions being discarded, and use Zod for invitation response validation.","Clean lint/types (718 files); 768 unit tests; 41 real PostgreSQL integration tests; 43 Worker tests; eight handler bundles. No live provider mutations. Removed 26 text helper definitions and 10 record helper definitions; reviewed nested fallback precedence."
"F36","P3","implemented","Parse exact CSS angle units, including case-insensitive grad, before conversion.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F37","P3","implemented","Correct deployment ownership: scripts owns operational helpers; packages/deployment retains only SST-generated declarations and TypeScript configuration.","Clean lint/types (719 files); nine JSON boundary tests; 43 Worker tests; eight handler bundles. Browser inspection was interrupted by the Chrome debugger disconnect, so affected visual states and post-creation navigation were not exercised live."
"F38","P2","implemented","Remove the router construction test and incidental query-count/SQL-string assertions. Keep deployment bundle checks and behavior assertions; add focused real-PostgreSQL recovery, concurrency and isolation coverage rather than a coverage target.","734 files pass lint/types; 794 unit tests. Real budget-limited development model probe accepted WAV, MP3, FLAC and Ogg and rejected WebM, M4A and AAC with HTTP 400. Synthetic audio only; reported cost USD 0.0024. The browser conversion path has not yet been exercised live."
"F39","P2","implemented","Keep sequential Queues execution with pass-through merges only. Remove recursive traversal and unused frame writes; persist complete step results for deterministic replay, cap dispatch batches, and document the keep decision and limits.","735 files pass lint/types; eight real PostgreSQL action cases cover takeover during execution, stale external-write rejection, replayed decisions, and retry exhaustion. Additive migration applied only to disposable PostgreSQL. Current Workflows limits/local-development documentation reviewed; no live Workflows prototype or provider writes."
"F40","P2","implemented","Await queued action usage reporting before execution returns to the queue handler.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F41","P2","implemented","Upgrade the Better Auth family together to 1.7.3, patch Tiptap and vulnerable transitive dependencies, and update Cloudflare tooling. Remove obsolete auth overrides and unused automatic peer installations; enforce required peers explicitly with strict installs and a pinned Vite+ alias exception. Use the SDK JSON Schema type and declare its missing type dependency.","Zero dependency advisories; strict vp install passes; 791 unit tests, 45 PostgreSQL integration tests and 45 native Worker tests pass; eight handler bundles and the production web build pass. Real magic-link concurrent redemption and session revocation verified against disposable loopback PostgreSQL. Existing account uniqueness and unchanged 1.7.3 account schema reviewed; no production migration or deployment."
"F42","P1","implemented","Use the shared authorized connector transport for settings and Calendar imports.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F43","P2","implemented","Reject insufficient stored and refreshed connector grants before returning access tokens.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F44","P2","implemented","Propagate abort signals through connector refresh and action tools; bound refresh requests.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F45","P2","implemented","Require credential owner IDs and use the saved action revision author for background calls.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F46","P2","implemented","Keep optional persistence failure from rejecting a successful cache update.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F47","P2","implemented","Cancel overlapping fetches before optimistic cache writes. Restore only an unchanged optimistic result; preserve newer data and invalidate for server reconciliation. Share list/thread rollback and consolidate duplicate thread mutation implementations.","793 unit tests pass; clean lint/types. Focused QueryClient tests cover arriving mail between update and rollback, reconciliation, list/thread restoration, and isolation from another mailbox."
"F48","P2","implemented","Use stable Motion elements and one reveal component.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F49","P2","implemented","Bound BIMI caches and evict expired entries on writes.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F50","P2","implemented","Surface asynchronous recorder errors through toastError.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F51","P3","implemented","Require microphone acquisition support before offering recording.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F52","P3","implemented","Use object syntax for all remaining conditional cn arguments, including the dynamically selected label color without an undefined class key.","Clean lint/types (719 files); nine JSON boundary tests; 43 Worker tests; eight handler bundles. Browser inspection was interrupted by the Chrome debugger disconnect, so affected visual states and post-creation navigation were not exercised live."
"F53","P3","implemented","Rename the non-hook entrance variant builder.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F54","P3","implemented","Remove resolved-value Promise wrappers; retain explicit asynchronous contracts with narrow lint exceptions.","Full lint/type check and 754 unit tests pass; eight deployment bundles pass. Chrome demo verified invalid-draft close/navigation retention, save, reopen, and save-on-navigation. No messages sent. Provider failure and account switching not exercised live."
"F55","P2","implemented","Share automation usage reporting between Gmail and managed mail.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F56","P3","implemented","Let the settings panel own mailbox-detail navigation and pass that callback to both selection and creation screens.","Clean lint/types (719 files); nine JSON boundary tests; 43 Worker tests; eight handler bundles. Browser inspection was interrupted by the Chrome debugger disconnect, so affected visual states and post-creation navigation were not exercised live."
"F57","P3","implemented","Reuse the existing Worker error response in the live-sync Durable Object.","Clean lint/types (719 files); nine JSON boundary tests; 43 Worker tests; eight handler bundles. Browser inspection was interrupted by the Chrome debugger disconnect, so affected visual states and post-creation navigation were not exercised live."
"F58","P3","implemented","Own QueryClient with lazy state and remove redundant default cache instances.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F59","P3","implemented","Use visibility and focus for both initial and subsequent activity decisions.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F60","P3","implemented","Consume bounded request streams with a serial loop and unconditional reader release.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F61","P3","implemented","Use one bounded JSON reader for chat and send, with typed size/encoding/parse failures and endpoint-owned response copy; remove the send reader and its extra byte-array copy.","Clean lint/types (719 files); nine JSON boundary tests; 43 Worker tests; eight handler bundles. Browser inspection was interrupted by the Chrome debugger disconnect, so affected visual states and post-creation navigation were not exercised live."
"F62","P3","implemented","Remove impossible undefined checks from the shared usage reporter.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F63","P2","implemented","Share chat/compose recording preparation, validate before decoding, base64-encode once, and retain PCM conversion only for formats rejected by the configured model. Keep supported formats unchanged.","734 files pass lint/types; 794 unit tests. Real budget-limited development model probe accepted WAV, MP3, FLAC and Ogg and rejected WebM, M4A and AAC with HTTP 400. Synthetic audio only; reported cost USD 0.0024. The browser conversion path has not yet been exercised live."
"F64","P3","implemented","Apply the same duration and payload limits before compose transcription uploads.","Full lint/type check and 754 unit tests pass; eight deployment bundles pass. Chrome demo verified invalid-draft close/navigation retention, save, reopen, and save-on-navigation. No messages sent. Provider failure and account switching not exercised live."
"F65","P2","implemented","Route transcription exceptions through the shared typed error toast instead of matching English prefixes.","Full lint/type check and 754 unit tests pass; eight deployment bundles pass. Chrome demo verified invalid-draft close/navigation retention, save, reopen, and save-on-navigation. No messages sent. Provider failure and account switching not exercised live."
"F66","P3","implemented","Use the recorder result type directly in transcription preparation.","Full lint/type check and 754 unit tests pass; eight deployment bundles pass. Chrome demo verified invalid-draft close/navigation retention, save, reopen, and save-on-navigation. No messages sent. Provider failure and account switching not exercised live."
"F67","P1","implemented","Require both the authorized mailbox ID and backfill ID for processing.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F68","P2","implemented","Move historical rule execution to the existing minute dispatcher; status reads are read-only and local mail-recovery runs the same processor.","734 files pass lint/types; 793 unit tests; 14 real PostgreSQL send/rule/backfill tests, including rejected and unknown delivery, immutable retry decisions, concurrent starts and processing, and cancellation during a send. Additive migrations applied only to disposable loopback PostgreSQL; provider calls stubbed."
"F69","P2","implemented","Serialize starts using the rule row; guard progress with a lease token and running status, so cancelled or replaced workers cannot overwrite progress.","734 files pass lint/types; 793 unit tests; 14 real PostgreSQL send/rule/backfill tests, including rejected and unknown delivery, immutable retry decisions, concurrent starts and processing, and cancellation during a send. Additive migrations applied only to disposable loopback PostgreSQL; provider calls stubbed."
"F70","P2","implemented","Stop at the first failed message, preserve its cursor and diagnostic, and resume the same saved revision on retry.","734 files pass lint/types; 793 unit tests; 14 real PostgreSQL send/rule/backfill tests, including rejected and unknown delivery, immutable retry decisions, concurrent starts and processing, and cancellation during a send. Additive migrations applied only to disposable loopback PostgreSQL; provider calls stubbed."
"F71","P2","implemented","Use the same all/any semantics for each rule condition in preview and execution.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F72","P2","implemented","Evaluate archived state explicitly.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F73","P2","implemented","Align rule SQL and in-memory text, null, whitespace and attachment matching; preserve full-text search for interactive search.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F74","P2","implemented","Validate every rule filter before persistence and reject invalid calendar dates or filter values.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F75","P1","implemented","Persist match decisions, rule definitions and action progress. Forward outside database transactions through stable send identities; ingestion propagates failure and rule edits retain execution history.","734 files pass lint/types; 793 unit tests; 14 real PostgreSQL send/rule/backfill tests, including rejected and unknown delivery, immutable retry decisions, concurrent starts and processing, and cancellation during a send. Additive migrations applied only to disposable loopback PostgreSQL; provider calls stubbed."
"F76","P2","implemented","Store stable label IDs when saving managed definitions; protect referenced labels through the writing transaction. Atomically repair legacy name references on rename and disable all affected views/rules on deletion without weakening positive or negative predicates, condition groups, or actions. Explain disabled definitions in the organizer, validate repaired definitions, and render and toggle ID-based search selections by their current label names.","793 unit tests, 47 real PostgreSQL integration tests, clean lint/types, import boundaries and eight handler bundles. Tests exercise legacy names, IDs, negative filters, condition groups, deletion and rejected re-enabling. Additive disabledReason migration checked and applied only to disposable loopback PostgreSQL; release migration must precede application."
"F77","P2","implemented","Translate only the four named label/rule/personal-view/shared-view uniqueness constraints through the Drizzle cause chain into domain CONFLICT errors. Preserve other database failures.","793 unit tests and clean lint/types; actual PostgreSQL create and rename collisions tested for normalized label/rule names and both view scopes."
"F78","P1","implemented","Authorize the billing mailbox and enforce the AI entitlement and balance in the interactive memory service before any model call.","Full lint/type check and 754 unit tests pass; eight deployment bundles pass. Chrome demo verified invalid-draft close/navigation retention, save, reopen, and save-on-navigation. No messages sent. Provider failure and account switching not exercised live."
"F79","P2","implemented","Preserve typed validation/conflict errors; report unexpected memory failures and return a generic server error.","Full lint/type check and 754 unit tests pass; eight deployment bundles pass. Chrome demo verified invalid-draft close/navigation retention, save, reopen, and save-on-navigation. No messages sent. Provider failure and account switching not exercised live."
"F80","P2","implemented","Normalize milestone ordering before comparing settings drafts.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F81","P2","implemented","Disable usage settings controls while saving and apply the saved response.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F82","P2","implemented","Restore the persisted mailbox name after a failed rename.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F83","P3","implemented","Keep an unset Gmail name empty instead of persisting its display fallback.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F84","P2","implemented","Ignore IME confirmation key events before suggestion or parent submission handlers.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F85","P2","implemented","Use the same separator for both mention signatures; remove literal NUL source byte.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F86","P2","implemented","Activate settings results on click while preserving input focus.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F87","P3","implemented","Use shared radios with fully labelled clickable domain-mode cards and associated descriptions.","Full lint/type check and 754 unit tests pass; eight deployment bundles pass. Chrome demo verified invalid-draft close/navigation retention, save, reopen, and save-on-navigation. No messages sent. Provider failure and account switching not exercised live."
"F88","P3","implemented","Only reference a suggestion that exists.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F89","P3","implemented","Add the shared tooltip to the shortcuts close control.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F90","P3","implemented","Use an effect event for image failures instead of a ref synchronization effect.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F91","P2","implemented","Key compose instances by mailbox and session, reset draft handoffs on mailbox changes, and ignore transcription results after unmount.","Full lint/type check and 754 unit tests pass; eight deployment bundles pass. Chrome demo verified invalid-draft close/navigation retention, save, reopen, and save-on-navigation. No messages sent. Provider failure and account switching not exercised live."
"F92","P2","implemented","Load Calendar invitation bytes through the managed or Gmail attachment service according to mailbox provider.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F93","P2","implemented","Preserve repeated status and attachment filters.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F94","P2","implemented","Preserve quoted text and Boolean Gmail expressions without a lossy parser round trip.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F95","P2","implemented","Decode suspected mojibake only when every character fits the source encoding and UTF-8 decoding succeeds.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F96","P2","implemented","Keep literal entities and Unicode joiners in decoded headers.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F97","P2","implemented","Keep unreferenced inline files in the downloadable attachment list.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F98","P2","implemented","Use the complete bracketed address when extracting sender identity.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F99","P2","implemented","Require each recipient token to be a complete valid address.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F100","P2","implemented","Decode editable headers in Gmail draft responses.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F101","P3","implemented","Resolve SDK endpoints relative to the configured base path.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F102","P3","implemented","Remove unused rule-history context argument.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F103","P3","implemented","Remove unused private division database override.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F104","P3","implemented","Use normalized subscription IDs directly.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F105","P3","implemented","Export shared database transaction and executor types.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F106","P3","implemented","Share the live-sync payload schema across signer and Worker verifier.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F107","P2","implemented","Validate bounded positive backfill sizes and concurrency; count copyable rows.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F108","P2","implemented","Use Node parseEnv for local configuration.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F109","P2","implemented","Validate dotenv round trips before overwriting local configuration.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F110","P2","implemented","Replace predicate-blind catch-all database mocks with PostgreSQL ownership, eligibility, and competing-claim tests. CI discovers all integration test files.","Six catch-all integration cases pass against a disposable loopback PostgreSQL schema generated from the current mail tables. Three draft persistence/concurrency cases also pass. No shared development or production database touched."
"F111","P3","implemented","Compare independent prefetch targets without ordering and rename the misleading deduplication test.","Full lint/type check and 754 unit tests pass; eight deployment bundles pass. Chrome demo verified invalid-draft close/navigation retention, save, reopen, and save-on-navigation. No messages sent. Provider failure and account switching not exercised live."
"F112","P3","implemented","Remove five unused dependencies.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F113","P3","implemented","Delete unreachable managed deletion implementation.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F114","P3","implemented","Delete unused contour renderer.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F115","P3","implemented","Delete obsolete terms cookie writer.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F116","P3","implemented","Delete unused chat-compose adapter and AI Gmail aliases.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
"F117","P3","implemented","Allow manual dispatch of the PR label-definition synchronization job.","Type/lint check; unit suite; AWS boundaries; AWS and Cloudflare bundles. Browser interaction and live provider writes not exercised."
